time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-11 23:49:48,-106.0314,34.8294,  99.9,16325,-67.8,-92.1,-87.3,  2,  4, 0.00,279,28.4
2026-03-11 23:49:49,-106.0311,34.8294,  99.9,16330,-67.8,-92.1,-87.3,  2,  4, 0.00,279,28.3
2026-03-11 23:49:50,-106.0308,34.8293,  99.8,16335,-67.8,-92.1,-87.3,  2,  4, 0.00,279,28.3
2026-03-11 23:49:51,-106.0305,34.8293,  99.7,16340,-67.7,-92.0,-87.3,  2,  4, 0.00,279,28.3
2026-03-11 23:49:52,-106.0302,34.8293,  99.6,16345,-67.7,-92.0,-87.3,  2,  4, 0.00,280,28.3
2026-03-11 23:49:53,-106.0299,34.8292,  99.5,16349,-67.7,-92.0,-87.3,  2,  4, 0.00,280,28.3
2026-03-11 23:49:54,-106.0296,34.8291,  99.4,16354,-67.6,-92.0,-87.3,  2,  4, 0.00,280,28.2
2026-03-11 23:49:55,-106.0293,34.8291,  99.4,16359,-67.6,-92.0,-87.3,  2,  4, 0.00,280,28.2
2026-03-11 23:49:56,-106.0290,34.8290,  99.3,16364,-67.6,-92.0,-87.2,  2,  4, 0.00,280,28.2
2026-03-11 23:49:57,-106.0288,34.8289,  99.2,16369,-67.5,-91.9,-87.2,  2,  4, 0.00,281,28.2
2026-03-11 23:49:58,-106.0285,34.8289,  99.1,16373,-67.5,-91.9,-87.1,  2,  4, 0.00,281,28.2
2026-03-11 23:49:59,-106.0282,34.8288,  99.1,16378,-67.5,-91.8,-87.1,  2,  4, 0.00,281,28.2
2026-03-11 23:50:00,-106.0279,34.8288,  99.0,16383,-67.4,-91.8,-87.1,  2,  4, 0.00,281,28.1
2026-03-11 23:50:01,-106.0276,34.8287,  98.9,16387,-67.4,-91.8,-87.0,  2,  4, 0.00,281,28.1
2026-03-11 23:50:02,-106.0273,34.8287,  98.8,16392,-67.4,-91.7,-87.0,  2,  4, 0.00,282,28.1
2026-03-11 23:50:03,-106.0271,34.8286,  98.8,16396,-67.3,-91.7,-87.0,  2,  4, 0.00,282,28.1
2026-03-11 23:50:04,-106.0268,34.8285,  98.7,16401,-67.3,-91.7,-86.9,  2,  4, 0.00,282,28.1
2026-03-11 23:50:05,-106.0265,34.8285,  98.6,16406,-67.3,-91.6,-86.9,  2,  4, 0.00,282,28.1
2026-03-11 23:50:06,-106.0262,34.8284,  98.5,16410,-67.2,-91.6,-86.8,  2,  4, 0.00,283,28.1
2026-03-11 23:50:07,-106.0259,34.8284,  98.5,16415,-67.2,-91.5,-86.8,  2,  4, 0.00,283,28.0
2026-03-11 23:50:08,-106.0256,34.8283,  98.4,16419,-67.2,-91.5,-86.8,  2,  4, 0.00,283,28.0
2026-03-11 23:50:09,-106.0253,34.8282,  98.3,16424,-67.2,-91.5,-86.7,  2,  4, 0.00,283,27.9
2026-03-11 23:50:10,-106.0251,34.8282,  98.2,16429,-67.1,-91.5,-86.7,  2,  4, 0.00,283,27.8
2026-03-11 23:50:11,-106.0248,34.8281,  98.1,16433,-67.1,-91.4,-86.7,  2,  4, 0.00,283,27.7
2026-03-11 23:50:12,-106.0245,34.8281,  98.1,16438,-67.1,-91.4,-86.7,  2,  4, 0.00,283,27.6
2026-03-11 23:50:13,-106.0242,34.8280,  98.0,16443,-67.0,-91.4,-86.6,  2,  4, 0.00,283,27.5
2026-03-11 23:50:14,-106.0239,34.8279,  97.9,16448,-67.0,-91.4,-86.6,  2,  4, 0.00,283,27.5
2026-03-11 23:50:15,-106.0236,34.8279,  97.8,16453,-67.0,-91.3,-86.6,  2,  4, 0.00,284,27.4
2026-03-11 23:50:16,-106.0233,34.8278,  97.8,16458,-66.9,-91.3,-86.6,  2,  4, 0.00,284,27.3
2026-03-11 23:50:17,-106.0231,34.8277,  97.7,16463,-66.9,-91.3,-86.5,  2,  4, 0.00,284,27.2
2026-03-11 23:50:18,-106.0228,34.8277,  97.6,16468,-66.9,-91.3,-86.5,  2,  4, 0.00,284,27.1
2026-03-11 23:50:19,-106.0225,34.8276,  97.5,16473,-66.8,-91.2,-86.5,  2,  4, 0.00,284,27.0
2026-03-11 23:50:20,-106.0222,34.8276,  97.4,16478,-66.8,-91.2,-86.5,  2,  4, 0.00,284,26.9
2026-03-11 23:50:21,-106.0219,34.8275,  97.4,16483,-66.8,-91.2,-86.5,  2,  4, 0.00,284,26.8
2026-03-11 23:50:22,-106.0216,34.8274,  97.3,16488,-66.8,-91.2,-86.5,  2,  4, 0.00,284,26.7
2026-03-11 23:50:23,-106.0214,34.8274,  97.2,16492,-66.8,-91.2,-86.5,  2,  4, 0.00,284,26.6
2026-03-11 23:50:24,-106.0211,34.8274,  97.1,16497,-66.8,-91.2,-86.5,  2,  4, 0.00,284,26.5
2026-03-11 23:50:25,-106.0208,34.8273,  97.1,16501,-66.8,-91.2,-86.5,  2,  4, 0.00,284,26.4
2026-03-11 23:50:26,-106.0205,34.8273,  97.0,16505,-66.7,-91.2,-86.5,  2,  4, 0.00,285,26.3
2026-03-11 23:50:27,-106.0202,34.8272,  96.9,16510,-66.7,-91.2,-86.4,  2,  4, 0.00,285,26.2
2026-03-11 23:50:28,-106.0200,34.8272,  96.8,16514,-66.7,-91.2,-86.4,  2,  4, 0.00,285,26.1
2026-03-11 23:50:29,-106.0197,34.8271,  96.8,16519,-66.7,-91.2,-86.4,  2,  4, 0.00,285,26.1
2026-03-11 23:50:30,-106.0194,34.8271,  96.7,16524,-66.7,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:31,-106.0191,34.8270,  96.6,16529,-66.7,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:32,-106.0189,34.8270,  96.5,16534,-66.7,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:33,-106.0186,34.8269,  96.5,16538,-66.7,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:34,-106.0183,34.8269,  96.4,16543,-66.7,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:35,-106.0180,34.8268,  96.3,16548,-66.7,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:36,-106.0178,34.8268,  96.2,16553,-66.6,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:37,-106.0175,34.8267,  96.1,16558,-66.6,-91.2,-86.4,  2,  4, 0.00,284,26.1
2026-03-11 23:50:38,-106.0172,34.8267,  96.1,16563,-66.6,-91.2,-86.4,  2,  4, 0.00,283,26.1
2026-03-11 23:50:39,-106.0169,34.8266,  96.0,16568,-66.6,-91.2,-86.4,  2,  4, 0.00,283,26.1
2026-03-11 23:50:40,-106.0166,34.8266,  95.9,16574,-66.6,-91.2,-86.4,  2,  4, 0.00,283,26.1
2026-03-11 23:50:41,-106.0164,34.8265,  95.8,16579,-66.6,-91.2,-86.4,  2,  4, 0.00,283,26.1
2026-03-11 23:50:42,-106.0161,34.8265,  95.7,16584,-66.6,-91.2,-86.4,  2,  4, 0.00,283,26.1
2026-03-11 23:50:43,-106.0158,34.8264,  95.6,16590,-66.6,-91.1,-86.4,  2,  4, 0.00,283,26.1
2026-03-11 23:50:44,-106.0155,34.8264,  95.6,16595,-66.6,-91.1,-86.4,  2,  4, 0.00,283,26.1
2026-03-11 23:50:45,-106.0153,34.8263,  95.5,16602,-66.6,-91.1,-86.4,  2,  4, 0.00,282,26.0
2026-03-11 23:50:46,-106.0150,34.8263,  95.4,16606,-66.6,-91.1,-86.4,  2,  4, 0.00,282,26.0
2026-03-11 23:50:47,-106.0147,34.8262,  95.3,16611,-66.6,-91.2,-86.4,  2,  4, 0.00,282,26.0
2026-03-11 23:50:48,-106.0144,34.8262,  95.2,16616,-66.6,-91.2,-86.4,  2,  4, 0.00,282,26.0
2026-03-11 23:50:49,-106.0141,34.8261,  95.1,16621,-66.7,-91.2,-86.4,  2,  4, 0.00,282,26.1
2026-03-11 23:50:50,-106.0139,34.8261,  95.1,16626,-66.7,-91.2,-86.4,  2,  4, 0.00,281,26.1
2026-03-11 23:50:51,-106.0136,34.8261,  95.0,16632,-66.7,-91.2,-86.4,  2,  4, 0.00,281,26.2
2026-03-11 23:50:52,-106.0133,34.8260,  94.9,16637,-66.7,-91.2,-86.4,  2,  4, 0.00,281,26.2
2026-03-11 23:50:53,-106.0130,34.8260,  94.8,16642,-66.7,-91.2,-86.4,  2,  4, 0.00,280,26.3
2026-03-11 23:50:54,-106.0127,34.8260,  94.7,16647,-66.7,-91.1,-86.4,  2,  4, 0.00,280,26.3
2026-03-11 23:50:55,-106.0124,34.8259,  94.7,16652,-66.7,-91.1,-86.4,  2,  4, 0.00,280,26.4
2026-03-11 23:50:56,-106.0121,34.8259,  94.6,16657,-66.7,-91.1,-86.4,  2,  4, 0.00,280,26.4
2026-03-11 23:50:57,-106.0118,34.8259,  94.5,16662,-66.7,-91.1,-86.4,  2,  4, 0.00,279,26.5
2026-03-11 23:50:58,-106.0115,34.8259,  94.4,16667,-66.8,-91.1,-86.4,  2,  4, 0.00,279,26.5
2026-03-11 23:50:59,-106.0112,34.8259,  94.3,16672,-66.8,-91.1,-86.4,  2,  4, 0.00,279,26.6
2026-03-11 23:51:00,-106.0109,34.8258,  94.3,16677,-66.8,-91.1,-86.4,  2,  4, 0.00,278,26.6
2026-03-11 23:51:01,-106.0106,34.8258,  94.2,16682,-66.8,-91.1,-86.4,  2,  4, 0.00,278,26.7
2026-03-11 23:51:02,-106.0102,34.8258,  94.1,16687,-66.8,-91.1,-86.4,  2,  4, 0.00,278,26.7
2026-03-11 23:51:03,-106.0099,34.8258,  94.0,16692,-66.8,-91.2,-86.4,  2,  4, 0.00,277,26.8
2026-03-11 23:51:04,-106.0096,34.8258,  94.0,16696,-66.9,-91.2,-86.4,  2,  4, 0.00,277,26.8
2026-03-11 23:51:05,-106.0093,34.8257,  93.9,16701,-66.9,-91.2,-86.4,  2,  4, 0.00,277,26.9
2026-03-11 23:51:06,-106.0090,34.8257,  93.8,16706,-66.9,-91.2,-86.4,  2,  4, 0.00,276,26.9
2026-03-11 23:51:07,-106.0087,34.8257,  93.7,16711,-66.9,-91.2,-86.4,  2,  4, 0.00,276,27.0
2026-03-11 23:51:08,-106.0084,34.8257,  93.7,16716,-66.9,-91.2,-86.4,  2,  4, 0.00,276,27.0
2026-03-11 23:51:09,-106.0081,34.8257,  93.6,16721,-66.9,-91.2,-86.4,  2,  4, 0.00,276,27.1
2026-03-11 23:51:10,-106.0078,34.8256,  93.5,16726,-67.0,-91.2,-86.4,  2,  4, 0.00,276,27.2
2026-03-11 23:51:11,-106.0075,34.8256,  93.4,16731,-67.0,-91.2,-86.4,  2,  4, 0.00,276,27.3
2026-03-11 23:51:12,-106.0072,34.8256,  93.3,16736,-67.0,-91.2,-86.4,  2,  4, 0.00,275,27.4
2026-03-11 23:51:13,-106.0069,34.8256,  93.3,16741,-67.0,-91.2,-86.5,  2,  4, 0.00,275,27.5
2026-03-11 23:51:14,-106.0066,34.8255,  93.2,16746,-67.0,-91.2,-86.5,  2,  4, 0.00,275,27.6
2026-03-11 23:51:15,-106.0063,34.8255,  93.1,16751,-67.1,-91.2,-86.5,  2,  4, 0.00,275,27.7
2026-03-11 23:51:16,-106.0060,34.8255,  93.0,16756,-67.1,-91.2,-86.5,  2,  4, 0.00,275,27.8
2026-03-11 23:51:17,-106.0057,34.8255,  93.0,16761,-67.1,-91.2,-86.5,  2,  4, 0.00,275,28.0
2026-03-11 23:51:18,-106.0054,34.8255,  92.9,16766,-67.2,-91.3,-86.5,  2,  5, 0.00,275,28.1
2026-03-11 23:51:19,-106.0051,34.8254,  92.8,16772,-67.2,-91.3,-86.5,  2,  5, 0.00,275,28.2
2026-03-11 23:51:20,-106.0048,34.8254,  92.7,16777,-67.2,-91.3,-86.6,  2,  5, 0.00,274,28.3
2026-03-11 23:51:21,-106.0045,34.8254,  92.7,16782,-67.2,-91.3,-86.6,  2,  5, 0.00,274,28.4
2026-03-11 23:51:22,-106.0042,34.8254,  92.6,16787,-67.3,-91.3,-86.6,  2,  5, 0.00,274,28.5
2026-03-11 23:51:23,-106.0038,34.8253,  92.5,16792,-67.3,-91.4,-86.6,  2,  5, 0.00,274,28.6
2026-03-11 23:51:24,-106.0035,34.8253,  92.4,16797,-67.3,-91.4,-86.6,  2,  5, 0.00,274,28.7
2026-03-11 23:51:25,-106.0032,34.8253,  92.3,16802,-67.3,-91.4,-86.7,  2,  5, 0.00,274,28.8
2026-03-11 23:51:26,-106.0029,34.8253,  92.3,16807,-67.4,-91.4,-86.7,  2,  5, 0.00,274,28.9
2026-03-11 23:51:27,-106.0026,34.8253,  92.2,16812,-67.4,-91.4,-86.7,  2,  5, 0.00,274,29.0
2026-03-11 23:51:28,-106.0023,34.8252,  92.1,16817,-67.4,-91.5,-86.7,  2,  5, 0.00,273,29.1
2026-03-11 23:51:29,-106.0020,34.8252,  92.0,16822,-67.5,-91.5,-86.7,  2,  5, 0.00,274,29.1
2026-03-11 23:51:30,-106.0016,34.8252,  91.9,16828,-67.5,-91.5,-86.8,  2,  5, 0.00,274,29.1
2026-03-11 23:51:31,-106.0013,34.8252,  91.9,16833,-67.5,-91.5,-86.8,  2,  5, 0.00,274,29.1
2026-03-11 23:51:32,-106.0010,34.8251,  91.8,16838,-67.5,-91.5,-86.8,  2,  5, 0.00,274,29.0
2026-03-11 23:51:33,-106.0007,34.8251,  91.7,16843,-67.6,-91.5,-86.8,  2,  5, 0.00,274,29.0
2026-03-11 23:51:34,-106.0004,34.8251,  91.6,16849,-67.6,-91.6,-86.8,  2,  5, 0.00,274,29.0
2026-03-11 23:51:35,-106.0001,34.8251,  91.5,16854,-67.6,-91.6,-86.8,  2,  5, 0.00,274,29.0
2026-03-11 23:51:36,-105.9998,34.8250,  91.5,16859,-67.6,-91.6,-86.9,  2,  5, 0.00,274,29.0
2026-03-11 23:51:37,-105.9994,34.8250,  91.4,16864,-67.7,-91.6,-86.9,  2,  5, 0.00,274,29.0
2026-03-11 23:51:38,-105.9991,34.8250,  91.3,16869,-67.7,-91.6,-86.9,  2,  5, 0.00,274,29.0
2026-03-11 23:51:39,-105.9988,34.8250,  91.2,16874,-67.7,-91.7,-86.9,  2,  5, 0.00,274,29.0
2026-03-11 23:51:40,-105.9985,34.8250,  91.2,16880,-67.8,-91.7,-86.9,  2,  5, 0.00,274,29.0
2026-03-11 23:51:41,-105.9982,34.8249,  91.1,16885,-67.8,-91.7,-86.9,  2,  5, 0.00,274,29.0
2026-03-11 23:51:42,-105.9979,34.8249,  91.0,16890,-67.8,-91.7,-87.0,  2,  5, 0.00,274,29.0
2026-03-11 23:51:43,-105.9976,34.8249,  90.9,16895,-67.8,-91.7,-87.0,  2,  5, 0.00,274,29.0
2026-03-11 23:51:44,-105.9972,34.8249,  90.9,16900,-67.8,-91.7,-87.0,  2,  5, 0.00,275,29.0
2026-03-11 23:51:45,-105.9969,34.8248,  90.8,16904,-67.9,-91.8,-87.0,  2,  5, 0.00,275,29.0
2026-03-11 23:51:46,-105.9966,34.8248,  90.7,16909,-67.9,-91.8,-87.1,  2,  5, 0.00,275,29.0
2026-03-11 23:51:47,-105.9963,34.8248,  90.6,16914,-67.9,-91.8,-87.1,  2,  5, 0.00,275,29.0
2026-03-11 23:51:48,-105.9960,34.8248,  90.6,16919,-67.9,-91.8,-87.1,  2,  5, 0.00,275,29.0
2026-03-11 23:51:49,-105.9957,34.8247,  90.5,16924,-67.9,-91.9,-87.1,  2,  5, 0.00,275,28.9
2026-03-11 23:51:50,-105.9954,34.8247,  90.4,16929,-68.0,-91.9,-87.2,  2,  5, 0.00,275,28.9
2026-03-11 23:51:51,-105.9950,34.8247,  90.3,16934,-68.0,-91.9,-87.2,  2,  5, 0.00,275,28.9
2026-03-11 23:51:52,-105.9947,34.8247,  90.3,16938,-68.0,-91.9,-87.2,  2,  5, 0.00,275,28.8
2026-03-11 23:51:53,-105.9944,34.8246,  90.2,16943,-68.0,-92.0,-87.2,  2,  5, 0.00,275,28.8
2026-03-11 23:51:54,-105.9941,34.8246,  90.1,16948,-68.0,-92.0,-87.2,  2,  5, 0.00,275,28.8
2026-03-11 23:51:55,-105.9938,34.8245,  90.0,16953,-68.0,-92.0,-87.3,  2,  4, 0.00,276,28.8
2026-03-11 23:51:56,-105.9935,34.8245,  90.0,16958,-68.0,-92.0,-87.3,  2,  4, 0.00,276,28.7
2026-03-11 23:51:57,-105.9932,34.8245,  89.9,16963,-68.1,-92.0,-87.3,  2,  4, 0.00,276,28.7
2026-03-11 23:51:58,-105.9929,34.8244,  89.8,16968,-68.1,-92.0,-87.3,  2,  4, 0.00,276,28.7
2026-03-11 23:51:59,-105.9926,34.8244,  89.8,16973,-68.1,-92.1,-87.3,  2,  4, 0.00,276,28.6
2026-03-11 23:52:00,-105.9923,34.8243,  89.7,16978,-68.1,-92.1,-87.3,  2,  4, 0.00,276,28.6
2026-03-11 23:52:01,-105.9920,34.8243,  89.6,16982,-68.1,-92.1,-87.4,  2,  4, 0.00,276,28.6
2026-03-11 23:52:02,-105.9917,34.8243,  89.5,16987,-68.1,-92.1,-87.4,  2,  4, 0.00,276,28.6
2026-03-11 23:52:03,-105.9914,34.8242,  89.5,16992,-68.1,-92.1,-87.4,  2,  4, 0.00,276,28.5
2026-03-11 23:52:04,-105.9911,34.8242,  89.4,16997,-68.1,-92.2,-87.4,  2,  4, 0.00,277,28.5
2026-03-11 23:52:05,-105.9908,34.8242,  89.3,17002,-68.1,-92.2,-87.4,  2,  4, 0.00,277,28.5
2026-03-11 23:52:06,-105.9905,34.8241,  89.2,17006,-68.1,-92.2,-87.5,  2,  4, 0.00,277,28.5
2026-03-11 23:52:07,-105.9902,34.8241,  89.2,17011,-68.1,-92.2,-87.5,  2,  4, 0.00,277,28.4
2026-03-11 23:52:08,-105.9899,34.8240,  89.1,17016,-68.1,-92.2,-87.5,  2,  4, 0.00,277,28.4
2026-03-11 23:52:09,-105.9896,34.8240,  89.0,17020,-68.1,-92.2,-87.5,  2,  4, 0.00,277,28.4
2026-03-11 23:52:10,-105.9893,34.8240,  89.0,17025,-68.1,-92.2,-87.5,  2,  4, 0.00,277,28.4
2026-03-11 23:52:11,-105.9890,34.8239,  88.9,17030,-68.1,-92.2,-87.4,  2,  4, 0.00,278,28.3
2026-03-11 23:52:12,-105.9887,34.8239,  88.8,17035,-68.1,-92.2,-87.4,  2,  4, 0.00,278,28.3
2026-03-11 23:52:13,-105.9884,34.8238,  88.8,17039,-68.1,-92.2,-87.4,  2,  4, 0.00,278,28.3
2026-03-11 23:52:14,-105.9881,34.8238,  88.7,17044,-68.1,-92.2,-87.4,  2,  4, 0.00,278,28.3
2026-03-11 23:52:15,-105.9878,34.8238,  88.6,17049,-68.0,-92.2,-87.4,  2,  4, 0.00,278,28.2
2026-03-11 23:52:16,-105.9875,34.8237,  88.5,17054,-68.0,-92.2,-87.4,  2,  4, 0.00,278,28.2
2026-03-11 23:52:17,-105.9872,34.8237,  88.5,17058,-68.0,-92.1,-87.4,  2,  4, 0.00,279,28.2
2026-03-11 23:52:18,-105.9869,34.8236,  88.4,17063,-68.0,-92.1,-87.4,  2,  4, 0.00,279,28.2
2026-03-11 23:52:19,-105.9866,34.8236,  88.3,17068,-68.0,-92.1,-87.4,  2,  4, 0.00,279,28.1
2026-03-11 23:52:20,-105.9863,34.8236,  88.3,17072,-68.0,-92.1,-87.4,  2,  4, 0.00,279,28.1
2026-03-11 23:52:21,-105.9860,34.8235,  88.2,17077,-68.0,-92.1,-87.4,  2,  4, 0.00,279,28.1
2026-03-11 23:52:22,-105.9857,34.8235,  88.1,17081,-67.9,-92.1,-87.3,  2,  4, 0.00,280,28.1
2026-03-11 23:52:23,-105.9854,34.8234,  88.1,17086,-67.9,-92.1,-87.3,  2,  4, 0.00,280,28.1
2026-03-11 23:52:24,-105.9851,34.8234,  88.0,17090,-67.9,-92.1,-87.3,  2,  4, 0.00,280,28.0
2026-03-11 23:52:25,-105.9848,34.8233,  87.9,17095,-67.8,-92.1,-87.3,  2,  4, 0.00,280,28.0
2026-03-11 23:52:26,-105.9845,34.8233,  87.9,17099,-67.8,-92.1,-87.3,  2,  4, 0.00,280,28.0
2026-03-11 23:52:27,-105.9842,34.8232,  87.8,17103,-67.8,-92.0,-87.3,  2,  4, 0.00,281,28.0
2026-03-11 23:52:28,-105.9840,34.8232,  87.8,17108,-67.8,-92.0,-87.3,  2,  4, 0.00,281,28.0
2026-03-11 23:52:29,-105.9837,34.8231,  87.7,17112,-67.7,-92.0,-87.3,  2,  4, 0.00,281,27.9
2026-03-11 23:52:30,-105.9834,34.8231,  87.6,17117,-67.7,-92.0,-87.3,  2,  4, 0.00,281,27.8
2026-03-11 23:52:31,-105.9831,34.8230,  87.6,17121,-67.7,-92.0,-87.3,  2,  4, 0.00,281,27.8
2026-03-11 23:52:32,-105.9828,34.8230,  87.5,17126,-67.7,-92.0,-87.3,  2,  4, 0.00,281,27.7
2026-03-11 23:52:33,-105.9825,34.8229,  87.4,17130,-67.6,-92.0,-87.3,  2,  4, 0.00,281,27.6
2026-03-11 23:52:34,-105.9823,34.8229,  87.4,17134,-67.6,-92.0,-87.3,  2,  4, 0.00,281,27.6
2026-03-11 23:52:35,-105.9820,34.8228,  87.3,17139,-67.6,-92.0,-87.2,  2,  4, 0.00,281,27.5
2026-03-11 23:52:36,-105.9817,34.8228,  87.2,17143,-67.5,-92.0,-87.2,  2,  4, 0.00,282,27.4
2026-03-11 23:52:37,-105.9814,34.8227,  87.2,17147,-67.5,-91.9,-87.2,  2,  4, 0.00,282,27.4
2026-03-11 23:52:38,-105.9811,34.8227,  87.1,17152,-67.5,-91.9,-87.2,  2,  4, 0.00,282,27.3
2026-03-11 23:52:39,-105.9808,34.8226,  87.1,17156,-67.4,-91.9,-87.1,  2,  4, 0.00,282,27.3
2026-03-11 23:52:40,-105.9806,34.8226,  87.0,17160,-67.4,-91.9,-87.1,  2,  4, 0.00,282,27.2
2026-03-11 23:52:41,-105.9803,34.8225,  86.9,17164,-67.3,-91.8,-87.1,  2,  4, 0.00,282,27.1
2026-03-11 23:52:42,-105.9800,34.8225,  86.9,17168,-67.3,-91.8,-87.1,  2,  4, 0.00,282,27.1
2026-03-11 23:52:43,-105.9797,34.8224,  86.8,17172,-67.3,-91.8,-87.0,  2,  4, 0.00,282,27.0
2026-03-11 23:52:44,-105.9794,34.8224,  86.8,17176,-67.2,-91.8,-87.0,  2,  4, 0.00,282,26.9
2026-03-11 23:52:45,-105.9791,34.8223,  86.7,17180,-67.2,-91.7,-87.0,  2,  4, 0.00,282,26.9
2026-03-11 23:52:46,-105.9788,34.8223,  86.6,17184,-67.2,-91.7,-87.0,  2,  4, 0.00,282,26.8
2026-03-11 23:52:47,-105.9786,34.8222,  86.6,17188,-67.1,-91.7,-86.9,  2,  4, 0.00,282,26.7
2026-03-11 23:52:48,-105.9782,34.8222,  86.5,17192,-67.1,-91.7,-86.9,  2,  4, 0.00,283,26.7
2026-03-11 23:52:49,-105.9780,34.8221,  86.5,17197,-67.1,-91.6,-86.9,  2,  4, 0.00,282,26.6
2026-03-11 23:52:50,-105.9777,34.8221,  86.4,17200,-67.1,-91.6,-86.9,  2,  4, 0.00,282,26.5
2026-03-11 23:52:51,-105.9774,34.8220,  86.4,17204,-67.1,-91.6,-86.9,  2,  4, 0.00,282,26.4
2026-03-11 23:52:52,-105.9771,34.8220,  86.3,17208,-67.0,-91.6,-86.8,  2,  4, 0.00,281,26.4
2026-03-11 23:52:53,-105.9769,34.8219,  86.3,17212,-67.0,-91.5,-86.8,  2,  4, 0.00,281,26.3
2026-03-11 23:52:54,-105.9766,34.8219,  86.2,17216,-67.0,-91.5,-86.8,  2,  4, 0.00,281,26.2
2026-03-11 23:52:55,-105.9763,34.8219,  86.1,17219,-67.0,-91.5,-86.8,  2,  4, 0.00,280,26.1
2026-03-11 23:52:56,-105.9761,34.8219,  86.1,17223,-66.9,-91.5,-86.7,  2,  4, 0.00,280,26.1
2026-03-11 23:52:57,-105.9758,34.8219,  86.0,17227,-66.9,-91.4,-86.7,  2,  4, 0.00,280,26.0
2026-03-11 23:52:58,-105.9755,34.8219,  86.0,17231,-66.9,-91.4,-86.7,  2,  4, 0.00,279,25.9
2026-03-11 23:52:59,-105.9753,34.8219,  85.9,17235,-66.9,-91.4,-86.7,  2,  4, 0.00,279,25.9
2026-03-11 23:53:00,-105.9750,34.8219,  85.9,17239,-66.8,-91.4,-86.6,  2,  4, 0.00,279,25.8
2026-03-11 23:53:01,-105.9747,34.8219,  85.8,17243,-66.8,-91.4,-86.6,  2,  4, 0.00,279,25.7
2026-03-11 23:53:02,-105.9744,34.8219,  85.7,17248,-66.8,-91.4,-86.6,  2,  4, 0.00,278,25.6
2026-03-11 23:53:03,-105.9742,34.8219,  85.7,17252,-66.8,-91.3,-86.6,  2,  4, 0.00,278,25.6
2026-03-11 23:53:04,-105.9739,34.8219,  85.6,17256,-66.8,-91.3,-86.6,  2,  4, 0.00,278,25.5
2026-03-11 23:53:05,-105.9736,34.8219,  85.6,17260,-66.8,-91.3,-86.6,  2,  4, 0.00,277,25.4
2026-03-11 23:53:06,-105.9734,34.8219,  85.5,17264,-66.8,-91.3,-86.6,  2,  4, 0.00,277,25.4
2026-03-11 23:53:07,-105.9731,34.8219,  85.4,17269,-66.8,-91.3,-86.6,  2,  4, 0.00,277,25.3
2026-03-11 23:53:08,-105.9728,34.8219,  85.4,17274,-66.8,-91.3,-86.5,  2,  4, 0.00,276,25.3
2026-03-11 23:53:09,-105.9726,34.8219,  85.3,17279,-66.8,-91.3,-86.5,  2,  4, 0.00,276,25.2
2026-03-11 23:53:10,-105.9723,34.8219,  85.2,17284,-66.8,-91.3,-86.5,  2,  4, 0.00,275,25.2
2026-03-11 23:53:11,-105.9720,34.8219,  85.1,17289,-66.8,-91.2,-86.5,  2,  4, 0.00,274,25.1
2026-03-11 23:53:12,-105.9717,34.8219,  85.1,17294,-66.8,-91.2,-86.5,  2,  4, 0.00,274,25.1
2026-03-11 23:53:13,-105.9715,34.8219,  85.0,17301,-66.8,-91.2,-86.5,  2,  4, 0.00,273,25.0
2026-03-11 23:53:14,-105.9712,34.8219,  84.9,17305,-66.8,-91.2,-86.5,  2,  4, 0.00,273,25.0
2026-03-11 23:53:15,-105.9709,34.8219,  84.9,17311,-66.8,-91.2,-86.5,  2,  4, 0.00,272,25.0
2026-03-11 23:53:16,-105.9707,34.8219,  84.8,17317,-66.9,-91.2,-86.5,  2,  4, 0.00,271,24.9
2026-03-11 23:53:17,-105.9704,34.8219,  84.7,17323,-66.9,-91.2,-86.5,  2,  4, 0.00,271,24.9
2026-03-11 23:53:18,-105.9701,34.8219,  84.6,17328,-66.9,-91.3,-86.5,  2,  4, 0.00,270,24.9
2026-03-11 23:53:19,-105.9699,34.8219,  84.5,17333,-66.9,-91.3,-86.5,  2,  4, 0.00,270,24.9
2026-03-11 23:53:20,-105.9696,34.8219,  84.5,17337,-66.9,-91.3,-86.6,  2,  4, 0.00,269,24.8
2026-03-11 23:53:21,-105.9693,34.8219,  84.4,17342,-66.9,-91.3,-86.6,  2,  4, 0.00,268,24.8
2026-03-11 23:53:22,-105.9690,34.8219,  84.3,17347,-67.0,-91.3,-86.6,  2,  4, 0.00,268,24.8
2026-03-11 23:53:23,-105.9688,34.8219,  84.3,17352,-67.0,-91.4,-86.6,  2,  4, 0.00,267,24.8
2026-03-11 23:53:24,-105.9685,34.8220,  84.2,17356,-67.0,-91.4,-86.6,  2,  4, 0.00,267,24.8
