temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
-35.56,237.61,13.0,345.494,8843.5,0.0,0.0,5.364,34.13,35768.8,0000002F,33.8963509,-106.5786209,-35.3,8865.0,0.0,23216840,2026-03-12 17:18:34,17:18:34,3154.0
-35.26,237.91,13.1,345.378,8846.5,0.0,0.0,5.3644,34.13,35785.4,0000002F,33.8962517,-106.5784836,-35.0,8868.0,0.0,23217296,2026-03-12 17:18:35,17:18:35,3155.0
-34.96,238.21,13.1,345.258,8847.5,0.0,0.0,5.3647,34.13,35802.8,0000002F,33.8961487,-106.5783386,-34.7,8869.0,0.0,23217776,2026-03-12 17:18:36,17:18:36,3156.0
-35.26,237.91,13.1,345.139,8850.5,0.0,0.0,5.3649,34.11,35818.1,0000002F,33.8960609,-106.5782089,-35.0,8872.0,0.0,23218232,2026-03-12 17:18:37,17:18:37,3157.0
-35.52,237.65,13.1,345.021,8852.5,0.0,0.0,5.3653,34.09,35835.4,0000002F,33.8959694,-106.5780563,-35.26,8874.0,0.0,23218688,2026-03-12 17:18:38,17:18:38,3158.0
-35.53,237.64,13.1,344.904,8855.5,0.0,0.0,5.3662,34.05,35853.3,0000002F,33.8958588,-106.5779114,-35.27,8877.0,0.0,23219144,2026-03-12 17:18:39,17:18:39,3159.0
-35.63,237.54,13.1,344.788,8858.4,0.0,0.0,5.3674,34.02,35871.7,0000002F,33.8957596,-106.5777512,-35.37,8880.0,0.0,23219624,2026-03-12 17:18:40,17:18:40,3160.0
-35.73,237.43,13.1,344.671,8860.4,0.0,0.0,5.3687,33.98,35889.4,0000002F,33.8956718,-106.5775909,-35.47,8882.0,0.0,23220080,2026-03-12 17:18:41,17:18:41,3161.0
-35.76,237.4,13.1,344.552,8862.4,0.0,0.0,5.3699,33.94,35907.3,0000002F,33.8955803,-106.5774307,-35.5,8884.0,0.0,23220544,2026-03-12 17:18:42,17:18:42,3162.0
-35.79,237.37,13.1,344.434,8865.4,0.0,0.0,5.3711,33.89,35925.1,0000002F,33.8954811,-106.5772781,-35.53,8887.0,0.0,23221000,2026-03-12 17:18:43,17:18:43,3163.0
-35.82,237.34,13.1,344.317,8867.4,0.0,0.0,5.3723,33.85,35943.0,0000002F,33.8953705,-106.5771332,-35.56,8889.0,0.0,23221480,2026-03-12 17:18:44,17:18:44,3164.0
-35.78,237.38,13.1,344.201,8869.4,0.0,0.0,5.3736,33.81,35961.4,0000002F,33.8952713,-106.576973,-35.52,8891.0,0.0,23221936,2026-03-12 17:18:45,17:18:45,3165.0
-35.82,237.34,13.1,344.082,8872.4,0.0,0.0,5.3749,33.77,35979.4,0000002F,33.8951683,-106.5768204,-35.56,8894.0,0.0,23222392,2026-03-12 17:18:46,17:18:46,3166.0
-35.79,237.37,13.1,343.965,8874.4,0.0,0.0,5.3764,33.74,35995.9,0000002F,33.8950806,-106.5766754,-35.53,8896.0,0.0,23222848,2026-03-12 17:18:47,17:18:47,3167.0
-35.85,237.31,13.1,343.848,8876.4,0.0,0.0,5.3782,33.71,36013.3,0000002F,33.894989,-106.5765228,-35.59,8898.0,0.0,23223304,2026-03-12 17:18:48,17:18:48,3168.0
-35.92,237.24,13.1,343.734,8878.9,0.0,0.0,5.3804,33.7,36029.0,0000002F,33.8949051,-106.5763855,-35.66,8900.5,0.0,23223784,2026-03-12 17:18:49,17:18:49,3169.0
-35.97,237.19,13.2,343.62,8881.4,0.0,0.0,5.3829,33.69,36045.3,0000002F,33.8948212,-106.5762405,-35.71,8903.0,0.0,23224240,2026-03-12 17:18:50,17:18:50,3170.0
-36.02,237.14,13.2,343.505,8883.3,0.0,0.0,5.3855,33.69,36062.0,0000002F,33.8947296,-106.5760956,-35.76,8905.0,0.0,23224720,2026-03-12 17:18:51,17:18:51,3171.0
-36.06,237.1,13.2,343.391,8885.3,0.0,0.0,5.3878,33.69,36077.9,0000002F,33.8946419,-106.5759583,-35.8,8907.0,0.0,23225176,2026-03-12 17:18:52,17:18:52,3172.0
-36.08,237.08,13.2,343.276,8887.3,0.0,0.0,5.39,33.69,36094.7,0000002F,33.8945503,-106.5758133,-35.82,8909.0,0.0,23225632,2026-03-12 17:18:53,17:18:53,3173.0
-36.1,237.06,13.2,343.157,8890.3,0.0,0.0,5.3918,33.69,36111.9,0000002F,33.8944511,-106.5756683,-35.84,8912.0,0.0,23226088,2026-03-12 17:18:54,17:18:54,3174.0
-36.13,237.03,13.2,343.038,8892.3,0.0,0.0,5.3935,33.68,36128.0,0000002F,33.8943596,-106.575531,-35.87,8914.0,0.0,23226544,2026-03-12 17:18:55,17:18:55,3175.0
-36.16,237.0,13.2,342.922,8894.8,0.0,0.0,5.3948,33.68,36145.4,0000002F,33.8942566,-106.575386,-35.9,8916.5,0.0,23227024,2026-03-12 17:18:56,17:18:56,3176.0
-36.19,236.97,13.2,342.807,8897.3,0.0,0.0,5.3959,33.67,36163.1,0000002F,33.8941498,-106.5752411,-35.93,8919.0,0.0,23227480,2026-03-12 17:18:57,17:18:57,3177.0
-36.22,236.94,13.2,342.69,8899.8,0.0,0.0,5.3967,33.67,36180.3,0000002F,33.8940506,-106.5750961,-35.96,8921.5,0.0,23227936,2026-03-12 17:18:58,17:18:58,3178.0
-36.24,236.92,13.2,342.574,8902.3,0.0,0.0,5.3976,33.66,36197.5,0000002F,33.8939514,-106.5749512,-35.98,8924.0,0.0,23228392,2026-03-12 17:18:59,17:18:59,3179.0
-36.25,236.91,13.2,342.458,8904.3,0.0,0.0,5.3984,33.64,36215.3,0000002F,33.8938408,-106.5748062,-35.99,8926.0,0.0,23228872,2026-03-12 17:19:00,17:19:00,3180.0
-36.27,236.89,13.3,342.345,8907.3,0.0,0.0,5.3996,33.62,36233.1,0000002F,33.8937416,-106.5746536,-36.01,8929.0,0.0,23229328,2026-03-12 17:19:01,17:19:01,3181.0
-36.29,236.87,13.2,342.234,8909.3,0.0,0.0,5.4006,33.61,36251.6,0000002F,33.893631,-106.574501,-36.03,8931.0,0.0,23229784,2026-03-12 17:19:02,17:19:02,3182.0
-36.31,236.85,13.3,342.123,8911.2,0.0,0.0,5.4012,33.61,36269.4,0000002F,33.8935318,-106.5743484,-36.05,8933.0,0.0,23230240,2026-03-12 17:19:03,17:19:03,3183.0
-36.32,236.85,13.3,342.013,8913.2,0.0,0.0,5.4013,33.61,36285.5,0000002F,33.8934402,-106.5742111,-36.05,8935.0,0.0,23230720,2026-03-12 17:19:04,17:19:04,3184.0
-36.33,236.84,13.3,341.905,8915.2,0.0,0.0,5.4007,33.61,36302.1,0000002F,33.8933411,-106.5740738,-36.06,8937.0,0.0,23231176,2026-03-12 17:19:05,17:19:05,3185.0
-36.34,236.83,13.3,341.799,8918.2,0.0,0.0,5.3999,33.62,36319.4,0000002F,33.8932304,-106.5739365,-36.07,8940.0,0.0,23231632,2026-03-12 17:19:06,17:19:06,3186.0
-36.36,236.81,13.4,341.692,8920.2,0.0,0.0,5.3992,33.64,36337.3,0000002F,33.8931198,-106.5737915,-36.09,8942.0,0.0,23232088,2026-03-12 17:19:07,17:19:07,3187.0
-36.38,236.79,13.3,341.582,8922.2,0.0,0.0,5.3982,33.68,36354.5,0000002F,33.8930206,-106.5736465,-36.11,8944.0,0.0,23232568,2026-03-12 17:19:08,17:19:08,3188.0
-36.36,236.81,13.4,341.475,8924.2,0.0,0.0,5.3975,33.73,36371.2,0000002F,33.8929291,-106.5735016,-36.09,8946.0,0.0,23233024,2026-03-12 17:19:09,17:19:09,3189.0
-36.37,236.8,13.4,341.367,8927.2,0.0,0.0,5.3968,33.77,36386.5,0000002F,33.8928413,-106.5733719,-36.1,8949.0,0.0,23233480,2026-03-12 17:19:10,17:19:10,3190.0
-36.41,236.76,13.4,341.259,8929.2,0.0,0.0,5.3963,33.81,36403.3,0000002F,33.8927498,-106.5732269,-36.14,8951.0,0.0,23233936,2026-03-12 17:19:11,17:19:11,3191.0
-36.46,236.71,13.4,341.154,8931.2,0.0,0.0,5.3961,33.86,36421.2,0000002F,33.8926392,-106.573082,-36.19,8953.0,0.0,23234416,2026-03-12 17:19:12,17:19:12,3192.0
-36.49,236.68,13.4,341.048,8934.2,0.0,0.0,5.396,33.92,36438.9,0000002F,33.89254,-106.5729294,-36.22,8956.0,0.0,23234872,2026-03-12 17:19:13,17:19:13,3193.0
-36.48,236.69,13.5,340.941,8936.1,0.0,0.0,5.3956,33.98,36456.3,0000002F,33.8924484,-106.5727768,-36.21,8958.0,0.0,23235328,2026-03-12 17:19:14,17:19:14,3194.0
-36.44,236.73,13.5,340.834,8938.1,0.0,0.0,5.3949,34.04,36472.8,0000002F,33.8923607,-106.5726318,-36.17,8960.0,0.0,23235784,2026-03-12 17:19:15,17:19:15,3195.0
-36.46,236.71,13.5,340.728,8940.1,0.0,0.0,5.3937,34.1,36490.0,0000002F,33.8922615,-106.5724869,-36.19,8962.0,0.0,23236264,2026-03-12 17:19:16,17:19:16,3196.0
-36.5,236.67,13.5,340.623,8942.1,0.0,0.0,5.3924,34.16,36507.3,0000002F,33.8921509,-106.5723495,-36.23,8964.0,0.0,23236720,2026-03-12 17:19:17,17:19:17,3197.0
-36.54,236.63,13.5,340.516,8944.1,0.0,0.0,5.3914,34.22,36523.9,0000002F,33.8920517,-106.5722122,-36.27,8966.0,0.0,23237176,2026-03-12 17:19:18,17:19:18,3198.0
-36.56,236.61,13.5,340.411,8947.1,0.0,0.0,5.3908,34.29,36542.4,0000002F,33.8919411,-106.5720596,-36.29,8969.0,0.0,23237632,2026-03-12 17:19:19,17:19:19,3199.0
-36.47,236.7,13.5,340.306,8949.1,0.0,0.0,5.3909,34.35,36559.7,0000002F,33.8918495,-106.571907,-36.2,8971.0,0.0,23238112,2026-03-12 17:19:20,17:19:20,3200.0
-36.37,236.8,13.5,340.203,8951.1,0.0,0.0,5.3913,34.41,36577.4,0000002F,33.8917618,-106.5717468,-36.1,8973.0,0.0,23238568,2026-03-12 17:19:21,17:19:21,3201.0
-36.43,236.74,13.5,340.098,8953.1,0.0,0.0,5.3919,34.47,36595.4,0000002F,33.8916702,-106.5715866,-36.16,8975.0,0.0,23239024,2026-03-12 17:19:22,17:19:22,3202.0
-36.5,236.67,13.5,339.991,8955.1,0.0,0.0,5.3926,34.52,36613.7,0000002F,33.891571,-106.5714264,-36.23,8977.0,0.0,23239480,2026-03-12 17:19:23,17:19:23,3203.0
-36.58,236.59,13.5,339.881,8957.1,0.0,0.0,5.393,34.59,36631.5,0000002F,33.8914719,-106.5712738,-36.31,8979.0,0.0,23239960,2026-03-12 17:19:24,17:19:24,3204.0
-36.61,236.56,13.5,339.774,8959.6,0.0,0.0,5.3932,34.66,36649.3,0000002F,33.8913727,-106.5711212,-36.34,8981.5,0.0,23240416,2026-03-12 17:19:25,17:19:25,3205.0
-36.63,236.54,13.5,339.666,8962.0,0.0,0.0,5.393,34.72,36666.8,0000002F,33.8912697,-106.5709763,-36.36,8984.0,0.0,23240880,2026-03-12 17:19:26,17:19:26,3206.0
-36.69,236.48,13.5,339.558,8964.0,0.0,0.0,5.3926,34.79,36684.2,0000002F,33.8911667,-106.5708313,-36.42,8986.0,0.0,23241360,2026-03-12 17:19:27,17:19:27,3207.0
-36.71,236.46,13.6,339.448,8966.0,0.0,0.0,5.3921,34.85,36701.8,0000002F,33.8910599,-106.5706863,-36.44,8988.0,0.0,23241816,2026-03-12 17:19:28,17:19:28,3208.0
-36.74,236.43,13.5,339.339,8968.5,0.0,0.0,5.3918,34.9,36720.3,0000002F,33.8909492,-106.5705338,-36.47,8990.5,0.0,23242272,2026-03-12 17:19:29,17:19:29,3209.0
-36.78,236.39,13.6,339.229,8971.0,0.0,0.0,5.3918,34.95,36738.8,0000002F,33.8908386,-106.5703812,-36.51,8993.0,0.0,23242728,2026-03-12 17:19:30,17:19:30,3210.0
-36.82,236.35,13.6,339.12,8973.0,0.0,0.0,5.392,35.0,36755.5,0000002F,33.8907471,-106.5702362,-36.55,8995.0,0.0,23243208,2026-03-12 17:19:31,17:19:31,3211.0
-36.84,236.33,13.6,339.011,8975.0,0.0,0.0,5.3925,35.04,36772.6,0000002F,33.8906593,-106.5700836,-36.57,8997.0,0.0,23243664,2026-03-12 17:19:32,17:19:32,3212.0
-36.84,236.33,13.6,338.904,8977.0,0.0,0.0,5.393,35.06,36790.4,0000002F,33.8905716,-106.5699234,-36.57,8999.0,0.0,23244120,2026-03-12 17:19:33,17:19:33,3213.0
-36.85,236.32,13.6,338.795,8979.0,0.0,0.0,5.3933,35.09,36809.0,0000002F,33.8904686,-106.5697632,-36.58,9001.0,0.0,23244576,2026-03-12 17:19:34,17:19:34,3214.0
-36.89,236.28,13.6,338.688,8981.0,0.0,0.0,5.393,35.13,36827.8,0000002F,33.8903618,-106.569603,-36.62,9003.0,0.0,23245032,2026-03-12 17:19:35,17:19:35,3215.0
-36.91,236.26,13.6,338.58,8983.0,0.0,0.0,5.3924,35.17,36845.7,0000002F,33.8902512,-106.569458,-36.64,9005.0,0.0,23245512,2026-03-12 17:19:36,17:19:36,3216.0
-36.63,236.54,13.6,338.472,8985.0,0.0,0.0,5.3917,35.21,36863.0,0000002F,33.8901405,-106.5693207,-36.36,9007.0,0.0,23245968,2026-03-12 17:19:37,17:19:37,3217.0
-36.37,236.8,13.6,338.363,8986.9,0.0,0.0,5.3912,35.25,36881.5,0000002F,33.8900299,-106.5691681,-36.1,9009.0,0.0,23246424,2026-03-12 17:19:38,17:19:38,3218.0
-36.56,236.61,13.7,338.254,8988.9,0.0,0.0,5.3911,35.27,36898.7,0000002F,33.8899307,-106.5690231,-36.29,9011.0,0.0,23246880,2026-03-12 17:19:39,17:19:39,3219.0
-36.79,236.38,13.7,338.145,8990.9,0.0,0.0,5.3912,35.29,36917.7,0000002F,33.8898201,-106.5688629,-36.52,9013.0,0.0,23247360,2026-03-12 17:19:40,17:19:40,3220.0
-36.94,236.23,13.6,338.038,8992.9,0.0,0.0,5.3917,35.3,36936.1,0000002F,33.8897209,-106.5687027,-36.67,9015.0,0.0,23247816,2026-03-12 17:19:41,17:19:41,3221.0
-37.01,236.16,13.7,337.929,8994.9,0.0,0.0,5.3925,35.3,36954.5,0000002F,33.8896217,-106.5685425,-36.74,9017.0,0.0,23248272,2026-03-12 17:19:42,17:19:42,3222.0
-37.05,236.12,13.7,337.822,8996.9,0.0,0.0,5.3931,35.3,36973.1,0000002F,33.8895187,-106.5683823,-36.78,9019.0,0.0,23248728,2026-03-12 17:19:43,17:19:43,3223.0
-37.09,236.08,13.7,337.713,8999.9,0.0,0.0,5.3937,35.31,36991.5,0000002F,33.8894196,-106.568222,-36.82,9022.0,0.0,23249216,2026-03-12 17:19:44,17:19:44,3224.0
-37.12,236.05,13.7,337.606,9001.9,0.0,0.0,5.394,35.33,37009.3,0000002F,33.8893204,-106.5680695,-36.85,9024.0,0.0,23249672,2026-03-12 17:19:45,17:19:45,3225.0
-37.14,236.03,13.7,337.497,9003.9,0.0,0.0,5.3938,35.36,37027.1,0000002F,33.8892212,-106.5679169,-36.87,9026.0,0.0,23250128,2026-03-12 17:19:46,17:19:46,3226.0
-37.16,236.01,13.7,337.389,9005.9,0.0,0.0,5.3936,35.4,37043.9,0000002F,33.8891182,-106.5677795,-36.89,9028.0,0.0,23250584,2026-03-12 17:19:47,17:19:47,3227.0
-37.19,235.98,13.7,337.286,9007.9,0.0,0.0,5.3934,35.43,37060.6,0000002F,33.889019,-106.5676422,-36.92,9030.0,0.0,23251064,2026-03-12 17:19:48,17:19:48,3228.0
-37.16,236.01,13.7,337.179,9010.4,0.0,0.0,5.3936,35.47,37078.6,0000002F,33.888916,-106.5674896,-36.89,9032.5,0.0,23251520,2026-03-12 17:19:49,17:19:49,3229.0
-37.13,236.04,13.7,337.074,9012.8,0.0,0.0,5.3942,35.51,37096.8,0000002F,33.8888092,-106.567337,-36.86,9035.0,0.0,23251664,2026-03-12 17:19:50,17:19:50,3230.0
-36.83,236.34,13.7,336.97,9014.8,0.0,0.0,5.3952,35.53,37115.2,0000002F,33.88871,-106.5671768,-36.56,9037.0,0.0,23252120,2026-03-12 17:19:51,17:19:51,3231.0
-36.73,236.43,13.8,336.868,9017.8,0.0,0.0,5.3963,35.54,37134.3,0000002F,33.8885994,-106.5670166,-36.47,9040.0,0.0,23252600,2026-03-12 17:19:52,17:19:52,3232.0
-36.64,236.53,13.8,336.765,9019.8,0.0,0.0,5.3973,35.55,37153.3,0000002F,33.8885002,-106.5668488,-36.37,9042.0,0.0,23253056,2026-03-12 17:19:53,17:19:53,3233.0
-36.55,236.62,13.8,336.658,9021.8,0.0,0.0,5.3982,35.55,37172.4,0000002F,33.8883896,-106.5666885,-36.28,9044.0,0.0,23253512,2026-03-12 17:19:54,17:19:54,3234.0
-36.78,236.38,13.8,336.553,9024.8,0.0,0.0,5.3989,35.55,37189.6,0000002F,33.8882904,-106.5665436,-36.52,9047.0,0.0,23253968,2026-03-12 17:19:55,17:19:55,3235.0
-37.02,236.15,13.8,336.45,9026.8,0.0,0.0,5.3993,35.54,37207.4,0000002F,33.8881798,-106.5663986,-36.75,9049.0,0.0,23254448,2026-03-12 17:19:56,17:19:56,3236.0
-37.26,235.91,13.8,336.349,9028.8,0.0,0.0,5.3995,35.54,37225.3,0000002F,33.8880692,-106.5662537,-36.99,9051.0,0.0,23254904,2026-03-12 17:19:57,17:19:57,3237.0
-37.33,235.84,13.8,336.247,9031.3,0.0,0.0,5.3995,35.54,37242.5,0000002F,33.88797,-106.5661087,-37.06,9053.5,0.0,23255360,2026-03-12 17:19:58,17:19:58,3238.0
-37.36,235.81,13.8,336.144,9033.8,0.0,0.0,5.4,35.52,37259.7,0000002F,33.8878708,-106.5659637,-37.09,9056.0,0.0,23255816,2026-03-12 17:19:59,17:19:59,3239.0
-37.23,235.94,13.8,336.043,9035.8,0.0,0.0,5.401,35.49,37278.1,0000002F,33.8877716,-106.5658035,-36.96,9058.0,0.0,23256296,2026-03-12 17:20:00,17:20:00,3240.0
-37.29,235.88,13.8,335.941,9037.8,0.0,0.0,5.4025,35.45,37296.1,0000002F,33.8876686,-106.5656509,-37.02,9060.0,0.0,23256752,2026-03-12 17:20:01,17:20:01,3241.0
-37.35,235.82,13.8,335.841,9039.7,0.0,0.0,5.4042,35.42,37314.5,0000002F,33.8875694,-106.5654907,-37.08,9062.0,0.0,23256896,2026-03-12 17:20:02,17:20:02,3242.0
-37.39,235.78,13.9,335.739,9041.7,0.0,0.0,5.4058,35.39,37333.5,0000002F,33.8874702,-106.5653229,-37.12,9064.0,0.0,23257352,2026-03-12 17:20:03,17:20:03,3243.0
-37.43,235.74,13.9,335.637,9043.7,0.0,0.0,5.4073,35.36,37351.3,0000002F,33.8873711,-106.5651703,-37.16,9066.0,0.0,23257832,2026-03-12 17:20:04,17:20:04,3244.0
-37.47,235.7,13.9,335.535,9046.7,0.0,0.0,5.4083,35.32,37369.8,0000002F,33.8872604,-106.5650177,-37.2,9069.0,0.0,23258288,2026-03-12 17:20:05,17:20:05,3245.0
-37.51,235.66,13.9,335.434,9048.7,0.0,0.0,5.409,35.3,37388.5,0000002F,33.887146,-106.5648651,-37.24,9071.0,0.0,23258744,2026-03-12 17:20:06,17:20:06,3246.0
-37.54,235.63,13.9,335.332,9050.7,0.0,0.0,5.4093,35.28,37406.6,0000002F,33.8870316,-106.5647202,-37.27,9073.0,0.0,23259200,2026-03-12 17:20:07,17:20:07,3247.0
-37.57,235.6,13.9,335.23,9052.7,0.0,0.0,5.4094,35.27,37424.5,0000002F,33.8869209,-106.5645752,-37.3,9075.0,0.0,23259680,2026-03-12 17:20:08,17:20:08,3248.0
-37.57,235.6,14.0,335.128,9054.7,0.0,0.0,5.4094,35.27,37442.4,0000002F,33.8868103,-106.5644302,-37.3,9077.0,0.0,23260136,2026-03-12 17:20:09,17:20:09,3249.0
-37.57,235.6,14.0,335.025,9056.7,0.0,0.0,5.41,35.27,37459.0,0000002F,33.8867111,-106.5642929,-37.3,9079.0,0.0,23260592,2026-03-12 17:20:10,17:20:10,3250.0
-37.59,235.58,14.0,334.921,9059.7,0.0,0.0,5.4108,35.27,37476.4,0000002F,33.8866081,-106.5641479,-37.32,9082.0,0.0,23261048,2026-03-12 17:20:11,17:20:11,3251.0
-37.61,235.56,14.0,334.817,9061.7,0.0,0.0,5.4122,35.28,37493.6,0000002F,33.8865089,-106.564003,-37.34,9084.0,0.0,23261528,2026-03-12 17:20:12,17:20:12,3252.0
-37.64,235.53,14.05,334.713,9063.2,0.0,0.0,5.4137,35.29,37511.8,0000002F,33.8864136,-106.5638428,-37.37,9085.5,0.0,23261984,2026-03-12 17:20:13,17:20:13,3253.0
-37.67,235.5,14.1,334.611,9064.6,0.0,0.0,5.4148,35.31,37530.0,0000002F,33.8863182,-106.5636826,-37.4,9087.0,0.0,23262128,2026-03-12 17:20:14,17:20:14,3254.0
-37.68,235.49,14.1,334.509,9067.6,0.0,0.0,5.4155,35.33,37547.1,0000002F,33.8862305,-106.56353,-37.41,9090.0,0.0,23262584,2026-03-12 17:20:15,17:20:15,3255.0
-37.7,235.47,14.1,334.409,9069.6,0.0,0.0,5.4157,35.36,37564.4,0000002F,33.8861198,-106.5633926,-37.43,9092.0,0.0,23263064,2026-03-12 17:20:16,17:20:16,3256.0
-37.72,235.45,14.1,334.308,9071.6,0.0,0.0,5.4155,35.39,37581.1,0000002F,33.8860092,-106.5632629,-37.45,9094.0,0.0,23263520,2026-03-12 17:20:17,17:20:17,3257.0
-37.73,235.44,14.2,334.207,9073.6,0.0,0.0,5.4153,35.41,37600.0,0000002F,33.885891,-106.5631104,-37.46,9096.0,0.0,23263976,2026-03-12 17:20:18,17:20:18,3258.0
-37.72,235.45,14.2,334.106,9076.6,0.0,0.0,5.415,35.43,37617.3,0000002F,33.8857803,-106.562973,-37.45,9099.0,0.0,23264432,2026-03-12 17:20:19,17:20:19,3259.0
-37.74,235.43,14.2,334.003,9078.6,0.0,0.0,5.4152,35.45,37636.4,0000002F,33.8856697,-106.5628128,-37.47,9101.0,0.0,23264912,2026-03-12 17:20:20,17:20:20,3260.0
-37.69,235.48,14.2,333.903,9080.6,0.0,0.0,5.4158,35.45,37654.9,0000002F,33.8855591,-106.5626602,-37.42,9103.0,0.0,23265368,2026-03-12 17:20:21,17:20:21,3261.0
-37.54,235.63,14.3,333.804,9082.6,0.0,0.0,5.4166,35.45,37672.7,0000002F,33.8854599,-106.5625076,-37.27,9105.0,0.0,23265824,2026-03-12 17:20:22,17:20:22,3262.0
-37.33,235.84,14.3,333.705,9084.6,0.0,0.0,5.4175,35.45,37691.7,0000002F,33.8853607,-106.5623398,-37.06,9107.0,0.0,23266280,2026-03-12 17:20:23,17:20:23,3263.0
-37.11,236.06,14.3,333.606,9086.6,0.0,0.0,5.4185,35.46,37710.8,0000002F,33.8852501,-106.5621796,-36.84,9109.0,0.0,23266760,2026-03-12 17:20:24,17:20:24,3264.0
-36.9,236.27,14.3,333.503,9088.6,0.0,0.0,5.4191,35.48,37729.2,0000002F,33.8851509,-106.5620193,-36.63,9111.0,0.0,23267216,2026-03-12 17:20:25,17:20:25,3265.0
-37.19,235.98,14.3,333.401,9090.5,0.0,0.0,5.4195,35.51,37747.0,0000002F,33.8850517,-106.5618668,-36.92,9113.0,0.0,23267672,2026-03-12 17:20:26,17:20:26,3266.0
-37.47,235.7,14.4,333.301,9092.5,0.0,0.0,5.4195,35.55,37764.3,0000002F,33.8849297,-106.5617371,-37.2,9115.0,0.0,23268128,2026-03-12 17:20:27,17:20:27,3267.0
-37.76,235.41,14.3,333.2,9094.5,0.0,0.0,5.4193,35.58,37782.2,0000002F,33.884819,-106.5615921,-37.49,9117.0,0.0,23268608,2026-03-12 17:20:28,17:20:28,3268.0
-37.84,235.33,14.3,333.098,9096.5,0.0,0.0,5.4192,35.62,37800.1,0000002F,33.8847084,-106.5614471,-37.57,9119.0,0.0,23269064,2026-03-12 17:20:29,17:20:29,3269.0
-37.78,235.39,14.4,332.996,9099.5,0.0,0.0,5.4195,35.66,37817.8,0000002F,33.8846016,-106.5613022,-37.51,9122.0,0.0,23269520,2026-03-12 17:20:30,17:20:30,3270.0
-37.8,235.37,14.4,332.896,9101.5,0.0,0.0,5.4203,35.71,37836.4,0000002F,33.8844986,-106.561142,-37.53,9124.0,0.0,23270000,2026-03-12 17:20:31,17:20:31,3271.0
-37.88,235.29,14.4,332.795,9103.5,0.0,0.0,5.4214,35.75,37854.2,0000002F,33.8843994,-106.5609894,-37.61,9126.0,0.0,23270456,2026-03-12 17:20:32,17:20:32,3272.0
-37.92,235.25,14.4,332.695,9105.5,0.0,0.0,5.4225,35.8,37873.1,0000002F,33.8842926,-106.5608292,-37.65,9128.0,0.0,23270912,2026-03-12 17:20:33,17:20:33,3273.0
-37.92,235.25,14.4,332.594,9107.5,0.0,0.0,5.4237,35.84,37891.7,0000002F,33.8841896,-106.5606689,-37.65,9130.0,0.0,23271368,2026-03-12 17:20:34,17:20:34,3274.0
-37.91,235.26,14.4,332.495,9110.0,0.0,0.0,5.4243,35.88,37909.7,0000002F,33.8840866,-106.5605164,-37.64,9132.5,0.0,23271848,2026-03-12 17:20:35,17:20:35,3275.0
-37.9,235.27,14.4,332.395,9112.5,0.0,0.0,5.4246,35.93,37927.4,0000002F,33.8839798,-106.5603714,-37.63,9135.0,0.0,23272304,2026-03-12 17:20:36,17:20:36,3276.0
-37.68,235.49,14.4,332.297,9114.5,0.0,0.0,5.4246,35.98,37945.3,0000002F,33.8838692,-106.5602264,-37.41,9137.0,0.0,23272760,2026-03-12 17:20:37,17:20:37,3277.0
-37.63,235.54,14.4,332.198,9116.4,0.0,0.0,5.4245,36.03,37963.4,0000002F,33.8837547,-106.5600815,-37.36,9139.0,0.0,23273240,2026-03-12 17:20:38,17:20:38,3278.0
-37.57,235.59,14.4,332.1,9118.4,0.0,0.0,5.4244,36.05,37981.3,0000002F,33.8836441,-106.5599365,-37.3,9141.0,0.0,23273384,2026-03-12 17:20:39,17:20:39,3279.0
-37.52,235.65,14.4,332.001,9120.4,0.0,0.0,5.4246,36.08,37999.4,0000002F,33.8835297,-106.5597916,-37.25,9143.0,0.0,23273528,2026-03-12 17:20:40,17:20:40,3280.0
-37.79,235.38,14.5,331.902,9122.4,0.0,0.0,5.4248,36.09,38017.9,0000002F,33.883419,-106.559639,-37.52,9145.0,0.0,23273984,2026-03-12 17:20:41,17:20:41,3281.0
-37.96,235.21,14.4,331.806,9124.4,0.0,0.0,5.4252,36.11,38037.2,0000002F,33.8833046,-106.5594788,-37.69,9147.0,0.0,23274440,2026-03-12 17:20:42,17:20:42,3282.0
-38.06,235.11,14.5,331.708,9126.4,0.0,0.0,5.4254,36.14,38056.5,0000002F,33.8831902,-106.5593185,-37.79,9149.0,0.0,23274896,2026-03-12 17:20:43,17:20:43,3283.0
-38.11,235.06,14.5,331.607,9128.4,0.0,0.0,5.4256,36.18,38074.9,0000002F,33.883091,-106.5591583,-37.84,9151.0,0.0,23275376,2026-03-12 17:20:44,17:20:44,3284.0
-38.15,235.02,14.5,331.506,9130.4,0.0,0.0,5.4256,36.21,38094.0,0000002F,33.8829803,-106.5589981,-37.88,9153.0,0.0,23275832,2026-03-12 17:20:45,17:20:45,3285.0
-38.17,235.0,14.5,331.404,9132.4,0.0,0.0,5.4255,36.23,38111.9,0000002F,33.8828697,-106.5588531,-37.9,9155.0,0.0,23276288,2026-03-12 17:20:46,17:20:46,3286.0
-38.19,234.98,14.5,331.303,9134.4,0.0,0.0,5.4255,36.24,38131.0,0000002F,33.8827591,-106.5586929,-37.92,9157.0,0.0,23276744,2026-03-12 17:20:47,17:20:47,3287.0
